TRANS;5520;556281-2247;;;2012-06-29 13:16:37;;;Anne
TRANS;5571;556281-2247;;;2012-06-30 11:32:43;;;Annika
TRANS;5572;556281-2247;;;2012-06-30 11:34:24;;;Annika
TRANS;5573;556281-2247;;;2012-06-30 11:34:49;;;Annika
TRANS;5574;556281-2247;;;2012-06-30 11:40:07;;;Anne
TRANS;5575;556281-2247;;;2012-06-30 11:43:45;;;Anne
TRANS;5576;556281-2247;;;2012-06-30 11:44:39;;;Anne
TRANS;5577;556281-2247;;;2012-06-30 11:46:26;;;Annika
TRANS;5578;556281-2247;;;2012-06-30 11:47:39;;;Annika
TRANS;5579;556281-2247;;;2012-06-30 11:51:40;;;Anne
TRANS;5580;556281-2247;;;2012-06-30 11:52:02;;;Annika
TRANS;5581;556281-2247;;;2012-06-30 11:57:57;;;Anne
TRANS;5582;556281-2247;;;2012-06-30 12:02:13;;;Anne
TRANS;5583;556281-2247;;;2012-06-30 12:03:01;;;Anne
TRANS;5584;556281-2247;;;2012-06-30 12:04:59;;;Anne
TRANS;5585;556281-2247;;;2012-06-30 12:10:15;;;Anne
TRANS;5586;556281-2247;;;2012-06-30 12:13:23;;;Anne
TRANS;5587;556281-2247;;;2012-06-30 12:17:31;;;Anne
TRANS;5588;556281-2247;;;2012-06-30 12:19:38;;;Anne
TRANS;5589;556281-2247;;;2012-06-30 12:21:08;;;Anne
TRANS;5590;556281-2247;;;2012-06-30 12:26:33;;;Anne
TRANS;5591;556281-2247;;;2012-06-30 12:28:12;;;Anne
TRANS;5592;556281-2247;;;2012-06-30 12:35:50;;;Annika
TRANS;5593;556281-2247;;;2012-06-30 12:38:25;;;Anne
TRANS;5594;556281-2247;;;2012-06-30 12:39:10;;;Anne
TRANS;5595;556281-2247;;;2012-06-30 12:42:35;;;Annika
TRANS;5596;556281-2247;;;2012-06-30 12:59:08;;;Anne
TRANS;5597;556281-2247;;;2012-06-30 13:20:27;;;Anne
TRANS;5598;556281-2247;;;2012-06-30 13:26:05;;;Anne
TRANS;5599;556281-2247;;;2012-06-30 14:04:36;;;Anne
TRANS;5600;556281-2247;;;2012-06-30 14:07:16;;;Anne
TRANS;5601;556281-2247;;;2012-06-30 14:15:29;;;Annika
TRANS;5602;556281-2247;;;2012-06-30 14:20:02;;;Anne
TRANS;5603;556281-2247;;;2012-06-30 14:39:35;;;Anne
TRANS;5604;556281-2247;;;2012-06-30 14:47:27;;;Anne
TRANS;5605;556281-2247;;;2012-06-30 14:49:44;;;Anne
TRANS;5606;556281-2247;;;2012-06-30 14:58:18;;;Anne
TRANS;5607;556281-2247;;;2012-07-02 10:12:08;;;Annika
TRANS;5608;556281-2247;;;2012-07-02 10:15:31;;;Annika
TRANS;5609;556281-2247;;;2012-07-02 10:32:28;;;Annika
TRANS;5610;556281-2247;;;2012-07-02 10:38:46;;;Annika
TRANS;5611;556281-2247;;;2012-07-02 11:06:43;;;Annika
TRANS;5612;556281-2247;;;2012-07-02 11:07:58;;;Annika
TRANS;5613;556281-2247;;;2012-07-02 11:08:29;;;Annika
TRANS;5614;556281-2247;;;2012-07-02 11:14:11;;;Annika
TRANS;5615;556281-2247;;;2012-07-02 11:33:44;;;Anne
TRANS;5616;556281-2247;;;2012-07-02 12:03:34;;;Anne
TRANS;5617;556281-2247;;;2012-07-02 12:22:20;;;Annika
TRANS;5618;556281-2247;;;2012-07-02 12:28:13;;;Anne
TRANS;5619;556281-2247;;;2012-07-02 12:54:50;;;Annika
TRANS;5620;556281-2247;;;2012-07-02 13:05:29;;;Anne
TRANS;5621;556281-2247;;;2012-07-02 13:08:15;;;Anne
TRANS;5622;556281-2247;;;2012-07-02 13:30:20;;;Annika
TRANS;5623;556281-2247;;;2012-07-02 13:49:04;;;Annika
TRANS;5624;556281-2247;;;2012-07-02 13:52:56;;;Anne
TRANS;5625;556281-2247;;;2012-07-02 14:04:10;;;Annika
TRANS;5626;556281-2247;;;2012-07-02 14:09:42;;;Annika
TRANS;5627;556281-2247;;;2012-07-02 14:20:02;;;Annika
TRANS;5628;556281-2247;;;2012-07-02 14:20:49;;;Anne
TRANS;5629;556281-2247;;;2012-07-02 14:23:00;;;Annika
TRANS;5630;556281-2247;;;2012-07-02 14:25:40;;;Annika
TRANS;5631;556281-2247;;;2012-07-02 14:27:19;;;Annika
TRANS;5632;556281-2247;;;2012-07-02 14:39:39;;;Anne
TRANS;5633;556281-2247;;;2012-07-02 14:44:04;;;Anne
TRANS;5634;556281-2247;;;2012-07-02 14:51:18;;;Annika
TRANS;5635;556281-2247;;;2012-07-02 14:51:58;;;Annika
TRANS;5636;556281-2247;;;2012-07-02 14:53:06;;;Annika
TRANS;5637;556281-2247;;;2012-07-02 14:53:52;;;Annika
TRANS;5638;556281-2247;;;2012-07-02 14:54:23;;;Annika
TRANS;5639;556281-2247;;;2012-07-02 15:21:19;;;Anne
TRANS;5640;556281-2247;;;2012-07-02 15:29:28;;;Anne
TRANS;5521;556281-2247;;;2012-06-29 13:32:54;;;Anne
TRANS;5522;556281-2247;;;2012-06-29 13:45:24;;;Anne
TRANS;5523;556281-2247;;;2012-06-29 13:47:56;;;Anne
TRANS;5524;556281-2247;;;2012-06-29 14:08:54;;;Anne
TRANS;5525;556281-2247;;;2012-06-29 14:09:42;;;Anne
TRANS;5526;556281-2247;;;2012-06-29 14:11:01;;;Anne
TRANS;5527;556281-2247;;;2012-06-29 14:40:02;;;Annika
TRANS;5528;556281-2247;;;2012-06-29 14:41:20;;;Anne
TRANS;5529;556281-2247;;;2012-06-29 14:51:54;;;Anne
TRANS;5530;556281-2247;;;2012-06-29 14:53:20;;;Annika
TRANS;5641;556281-2247;;;2012-07-02 15:36:52;;;Anne
TRANS;5642;556281-2247;;;2012-07-02 15:37:36;;;Anne
TRANS;5643;556281-2247;;;2012-07-02 15:53:52;;;Annika
TRANS;5644;556281-2247;;;2012-07-02 16:02:52;;;Anne
TRANS;5645;556281-2247;;;2012-07-02 16:26:50;;;Anne
TRANS;5646;556281-2247;;;2012-07-02 16:28:19;;;Anne
TRANS;5647;556281-2247;;;2012-07-02 16:29:27;;;Anne
TRANS;5648;556281-2247;;;2012-07-02 16:31:52;;;Anne
TRANS;5649;556281-2247;;;2012-07-02 16:46:32;;;Anne
TRANS;5650;556281-2247;;;2012-07-02 16:53:36;;;Anne
TRANS;5651;556281-2247;;;2012-07-02 17:07:46;;;Anne
TRANS;5652;556281-2247;;;2012-07-02 17:10:55;;;Anne
TRANS;5653;556281-2247;;;2012-07-02 17:20:14;;;Anne
TRANS;5654;556281-2247;;;2012-07-02 17:22:50;;;Anne
TRANS;5655;556281-2247;;;2012-07-02 17:23:34;;;Anne
TRANS;5656;556281-2247;;;2012-07-02 17:36:58;;;Anne
TRANS;5657;556281-2247;;;2012-07-02 17:39:39;;;Anne
TRANS;5658;556281-2247;;;2012-07-02 17:50:20;;;Anne
TRANS;5659;556281-2247;;;2012-07-03 09:52:00;;;Anne
TRANS;5660;556281-2247;;;2012-07-03 10:03:32;;;Anne
TRANS;5661;556281-2247;;;2012-07-03 10:14:26;;;Anne
TRANS;5662;556281-2247;;;2012-07-03 10:48:42;;;Anne
TRANS;5663;556281-2247;;;2012-07-03 10:52:20;;;Anne
TRANS;5664;556281-2247;;;2012-07-03 11:01:53;;;Annika
TRANS;5665;556281-2247;;;2012-07-03 11:02:23;;;Anne
TRANS;5666;556281-2247;;;2012-07-03 11:02:50;;;Anne
TRANS;5667;556281-2247;;;2012-07-03 11:14:10;;;Annika
TRANS;5668;556281-2247;;;2012-07-03 11:33:31;;;Anne
TRANS;5669;556281-2247;;;2012-07-03 11:46:59;;;Anne
TRANS;5670;556281-2247;;;2012-07-03 12:31:27;;;Anne
TRANS;5671;556281-2247;;;2012-07-03 12:33:03;;;Anne
TRANS;5672;556281-2247;;;2012-07-03 12:53:28;;;Anne
TRANS;5673;556281-2247;;;2012-07-03 12:58:55;;;Anne
TRANS;5674;556281-2247;;;2012-07-03 13:28:43;;;Annika
TRANS;5675;556281-2247;;;2012-07-03 13:41:02;;;Annika
TRANS;5676;556281-2247;;;2012-07-03 13:42:01;;;Annika
TRANS;5677;556281-2247;;;2012-07-03 13:47:07;;;Annika
TRANS;5678;556281-2247;;;2012-07-03 14:09:19;;;Annika
TRANS;5679;556281-2247;;;2012-07-03 14:09:57;;;Annika
TRANS;5680;556281-2247;;;2012-07-03 14:26:57;;;Annika
TRANS;5701;556281-2247;;;2012-07-04 09:29:33;;;Anne
TRANS;5702;556281-2247;;;2012-07-04 09:31:55;;;Anne
TRANS;5703;556281-2247;;;2012-07-04 10:02:41;;;Anne
TRANS;5704;556281-2247;;;2012-07-04 10:15:35;;;Anne
TRANS;5705;556281-2247;;;2012-07-04 10:24:31;;;Anne
TRANS;5706;556281-2247;;;2012-07-04 10:43:16;;;Anne
TRANS;5707;556281-2247;;;2012-07-04 11:02:22;;;Anne
TRANS;5708;556281-2247;;;2012-07-04 11:28:47;;;Anne
TRANS;5709;556281-2247;;;2012-07-04 11:33:20;;;Annika
TRANS;5710;556281-2247;;;2012-07-04 11:44:56;;;Annika
TRANS;5711;556281-2247;;;2012-07-04 11:48:42;;;Annika
TRANS;5712;556281-2247;;;2012-07-04 11:55:11;;;Annika
TRANS;5713;556281-2247;;;2012-07-04 12:04:16;;;Annika
TRANS;5714;556281-2247;;;2012-07-04 12:07:56;;;Annika
TRANS;5715;556281-2247;;;2012-07-04 12:09:30;;;Anne
TRANS;5716;556281-2247;;;2012-07-04 12:50:13;;;Annika
TRANS;5717;556281-2247;;;2012-07-04 12:51:56;;;Annika
TRANS;5718;556281-2247;;;2012-07-04 12:59:45;;;Annika
TRANS;5719;556281-2247;;;2012-07-04 13:28:57;;;Annika
TRANS;5720;556281-2247;;;2012-07-04 13:42:41;;;Annika
TRANS;5811;556281-2247;;;2012-07-06 11:11:53;;;Anne
TRANS;5812;556281-2247;;;2012-07-06 11:45:08;;;Annika
TRANS;5813;556281-2247;;;2012-07-06 11:50:00;;;Annika
TRANS;5814;556281-2247;;;2012-07-06 11:52:57;;;Annika
TRANS;5815;556281-2247;;;2012-07-06 12:09:27;;;Anne
TRANS;5816;556281-2247;;;2012-07-06 12:13:26;;;Anne
TRANS;5817;556281-2247;;;2012-07-06 12:16:10;;;Anne
TRANS;5818;556281-2247;;;2012-07-06 12:50:06;;;Anne
TRANS;5819;556281-2247;;;2012-07-06 12:58:11;;;Annika
TRANS;5820;556281-2247;;;2012-07-06 12:58:38;;;Annika
TRANS;5531;556281-2247;;;2012-06-29 15:42:17;;;Annika
TRANS;5532;556281-2247;;;2012-06-29 15:43:49;;;Ena
TRANS;5533;556281-2247;;;2012-06-29 15:45:32;;;Ena
TRANS;5534;556281-2247;;;2012-06-29 15:46:28;;;Ena
TRANS;5535;556281-2247;;;2012-06-29 15:50:16;;;Ena
TRANS;5536;556281-2247;;;2012-06-29 15:52:14;;;Ena
TRANS;5537;556281-2247;;;2012-06-29 15:53:24;;;Ena
TRANS;5538;556281-2247;;;2012-06-29 15:54:17;;;Annika
TRANS;5539;556281-2247;;;2012-06-29 15:55:29;;;Ena
TRANS;5540;556281-2247;;;2012-06-29 16:23:01;;;Ena
TRANS;5681;556281-2247;;;2012-07-03 14:29:29;;;Annika
TRANS;5682;556281-2247;;;2012-07-03 14:31:08;;;Annika
TRANS;5683;556281-2247;;;2012-07-03 14:46:58;;;Anne
TRANS;5684;556281-2247;;;2012-07-03 14:52:32;;;Anne
TRANS;5685;556281-2247;;;2012-07-03 14:53:37;;;Anne
TRANS;5686;556281-2247;;;2012-07-03 15:05:13;;;Anne
TRANS;5687;556281-2247;;;2012-07-03 15:10:42;;;Annika
TRANS;5688;556281-2247;;;2012-07-03 15:12:23;;;Anne
TRANS;5689;556281-2247;;;2012-07-03 15:22:27;;;Anne
TRANS;5690;556281-2247;;;2012-07-03 15:36:11;;;Annika
TRANS;5721;556281-2247;;;2012-07-04 13:57:33;;;Annika
TRANS;5722;556281-2247;;;2012-07-04 14:08:28;;;Annika
TRANS;5723;556281-2247;;;2012-07-04 14:26:10;;;Annika
TRANS;5724;556281-2247;;;2012-07-04 14:28:31;;;Annika
TRANS;5725;556281-2247;;;2012-07-04 14:36:47;;;Annika
TRANS;5726;556281-2247;;;2012-07-04 14:46:23;;;Annika
TRANS;5727;556281-2247;;;2012-07-04 14:54:11;;;Annika
TRANS;5728;556281-2247;;;2012-07-04 14:55:15;;;Annika
TRANS;5729;556281-2247;;;2012-07-04 15:17:05;;;Annika
TRANS;5730;556281-2247;;;2012-07-04 15:18:04;;;Annika
TRANS;5821;556281-2247;;;2012-07-06 13:11:33;;;Anne
TRANS;5822;556281-2247;;;2012-07-06 13:12:43;;;Anne
TRANS;5823;556281-2247;;;2012-07-06 13:14:31;;;Annika
TRANS;5824;556281-2247;;;2012-07-06 13:17:13;;;Annika
TRANS;5825;556281-2247;;;2012-07-06 13:48:30;;;Annika
TRANS;5826;556281-2247;;;2012-07-06 13:55:14;;;Anne
TRANS;5827;556281-2247;;;2012-07-06 14:02:03;;;Anne
TRANS;5828;556281-2247;;;2012-07-06 14:11:44;;;Anne
TRANS;5829;556281-2247;;;2012-07-06 14:16:29;;;Annika
TRANS;5830;556281-2247;;;2012-07-06 14:33:08;;;Annika
TRANS;5851;556281-2247;;;2012-07-06 17:46:28;;;Anne
TRANS;5852;556281-2247;;;2012-07-06 17:59:21;;;Anne
TRANS;5853;556281-2247;;;2012-07-07 09:09:33;;;Annika
TRANS;5854;556281-2247;;;2012-07-07 09:17:27;;;Anne
TRANS;5855;556281-2247;;;2012-07-07 09:51:06;;;Anne
TRANS;5856;556281-2247;;;2012-07-07 10:02:19;;;Anne
TRANS;5857;556281-2247;;;2012-07-07 10:20:42;;;Anne
TRANS;5858;556281-2247;;;2012-07-07 10:30:08;;;Anne
TRANS;5859;556281-2247;;;2012-07-07 10:32:54;;;Annika
TRANS;5860;556281-2247;;;2012-07-07 10:35:06;;;Anne
TRANS;5861;556281-2247;;;2012-07-07 10:39:38;;;Anne
TRANS;5862;556281-2247;;;2012-07-07 10:43:37;;;Anne
TRANS;5863;556281-2247;;;2012-07-07 10:48:15;;;Annika
TRANS;5864;556281-2247;;;2012-07-07 10:52:57;;;Annika
TRANS;5865;556281-2247;;;2012-07-07 10:53:53;;;Annika
TRANS;5866;556281-2247;;;2012-07-07 11:00:26;;;Anne
TRANS;5867;556281-2247;;;2012-07-07 11:03:35;;;Anne
TRANS;5868;556281-2247;;;2012-07-07 11:04:09;;;Anne
TRANS;5869;556281-2247;;;2012-07-07 11:08:47;;;Anne
TRANS;5870;556281-2247;;;2012-07-07 11:26:12;;;Anne
TRANS;5881;556281-2247;;;2012-07-09 09:12:45;;;Annika
TRANS;5882;556281-2247;;;2012-07-09 09:23:43;;;SOM
TRANS;5883;556281-2247;;;2012-07-09 09:43:01;;;SOM
TRANS;5884;556281-2247;;;2012-07-09 10:16:46;;;SOM
TRANS;5885;556281-2247;;;2012-07-09 10:39:43;;;SOM
TRANS;5886;556281-2247;;;2012-07-09 10:40:59;;;SOM
TRANS;5887;556281-2247;;;2012-07-09 10:52:33;;;Annika
TRANS;5888;556281-2247;;;2012-07-09 10:57:51;;;SOM
TRANS;5889;556281-2247;;;2012-07-09 10:59:01;;;SOM
TRANS;5890;556281-2247;;;2012-07-09 10:59:42;;;SOM
TRANS;5891;556281-2247;;;2012-07-09 11:11:46;;;Annika
TRANS;5892;556281-2247;;;2012-07-09 11:13:01;;;SOM
TRANS;5893;556281-2247;;;2012-07-09 11:13:54;;;SOM
TRANS;5894;556281-2247;;;2012-07-09 11:32:18;;;SOM
TRANS;5895;556281-2247;;;2012-07-09 11:33:25;;;SOM
TRANS;5896;556281-2247;;;2012-07-09 11:47:12;;;Annika
TRANS;5897;556281-2247;;;2012-07-09 11:49:18;;;Annika
TRANS;5898;556281-2247;;;2012-07-09 11:50:05;;;Annika
TRANS;5899;556281-2247;;;2012-07-09 11:51:29;;;Annika
TRANS;5900;556281-2247;;;2012-07-09 11:56:36;;;Annika
TRANS;5691;556281-2247;;;2012-07-03 15:50:43;;;Annika
TRANS;5692;556281-2247;;;2012-07-03 15:53:40;;;Annika
TRANS;5693;556281-2247;;;2012-07-03 16:34:26;;;Annika
TRANS;5694;556281-2247;;;2012-07-03 16:38:19;;;Annika
TRANS;5695;556281-2247;;;2012-07-03 16:52:01;;;Annika
TRANS;5696;556281-2247;;;2012-07-03 16:56:36;;;Annika
TRANS;5697;556281-2247;;;2012-07-03 17:17:48;;;Annika
TRANS;5698;556281-2247;;;2012-07-03 17:20:46;;;Annika
TRANS;5699;556281-2247;;;2012-07-03 17:28:37;;;Annika
TRANS;5700;556281-2247;;;2012-07-04 09:21:51;;;Anne
TRANS;5731;556281-2247;;;2012-07-04 15:51:46;;;Annika
TRANS;5732;556281-2247;;;2012-07-04 15:57:02;;;Annika
TRANS;5733;556281-2247;;;2012-07-04 15:57:49;;;Annika
TRANS;5734;556281-2247;;;2012-07-04 15:59:24;;;Annika
TRANS;5735;556281-2247;;;2012-07-04 16:09:35;;;Annika
TRANS;5736;556281-2247;;;2012-07-04 16:26:00;;;Annika
TRANS;5737;556281-2247;;;2012-07-04 16:38:39;;;Annika
TRANS;5738;556281-2247;;;2012-07-04 16:42:07;;;Annika
TRANS;5739;556281-2247;;;2012-07-04 16:46:02;;;Annika
TRANS;5740;556281-2247;;;2012-07-04 16:52:09;;;Annika
TRANS;5831;556281-2247;;;2012-07-06 14:36:30;;;Anne
TRANS;5832;556281-2247;;;2012-07-06 14:46:16;;;Anne
TRANS;5833;556281-2247;;;2012-07-06 15:11:59;;;Anne
TRANS;5834;556281-2247;;;2012-07-06 15:25:10;;;Annika
TRANS;5835;556281-2247;;;2012-07-06 15:25:43;;;Annika
TRANS;5836;556281-2247;;;2012-07-06 15:31:12;;;Annika
TRANS;5837;556281-2247;;;2012-07-06 15:58:29;;;Anne
TRANS;5838;556281-2247;;;2012-07-06 15:59:39;;;Anne
TRANS;5839;556281-2247;;;2012-07-06 16:03:44;;;Anne
TRANS;5840;556281-2247;;;2012-07-06 16:10:05;;;Anne
TRANS;5871;556281-2247;;;2012-07-07 11:42:23;;;Anne
TRANS;5872;556281-2247;;;2012-07-07 11:51:34;;;Anne
TRANS;5873;556281-2247;;;2012-07-07 11:52:25;;;Anne
TRANS;5874;556281-2247;;;2012-07-07 12:05:12;;;Anne
TRANS;5875;556281-2247;;;2012-07-07 12:17:43;;;Anne
TRANS;5876;556281-2247;;;2012-07-07 12:22:14;;;Anne
TRANS;5877;556281-2247;;;2012-07-07 12:37:43;;;Annika
TRANS;5878;556281-2247;;;2012-07-07 12:41:55;;;Annika
TRANS;5879;556281-2247;;;2012-07-07 13:01:26;;;Annika
TRANS;5880;556281-2247;;;2012-07-09 09:10:09;;;SOM
TRANS;5901;556281-2247;;;2012-07-09 12:28:00;;;Annika
TRANS;5902;556281-2247;;;2012-07-09 12:35:35;;;Annika
TRANS;5903;556281-2247;;;2012-07-09 12:47:46;;;Annika
TRANS;5904;556281-2247;;;2012-07-09 12:57:06;;;SOM
TRANS;5905;556281-2247;;;2012-07-09 12:58:41;;;SOM
TRANS;5906;556281-2247;;;2012-07-09 13:08:06;;;SOM
TRANS;5907;556281-2247;;;2012-07-09 13:52:23;;;SOM
TRANS;5908;556281-2247;;;2012-07-09 13:58:35;;;SOM
TRANS;5909;556281-2247;;;2012-07-09 14:03:57;;;Annika
TRANS;5910;556281-2247;;;2012-07-09 14:05:29;;;SOM
TRANS;5911;556281-2247;;;2012-07-09 14:09:43;;;SOM
TRANS;5912;556281-2247;;;2012-07-09 14:22:45;;;Annika
TRANS;5913;556281-2247;;;2012-07-09 14:23:14;;;Annika
TRANS;5914;556281-2247;;;2012-07-09 15:03:57;;;SOM
TRANS;5915;556281-2247;;;2012-07-09 15:07:49;;;Annika
TRANS;5916;556281-2247;;;2012-07-09 15:14:11;;;Annika
TRANS;5917;556281-2247;;;2012-07-09 15:18:54;;;SOM
TRANS;5918;556281-2247;;;2012-07-09 15:22:36;;;Annika
TRANS;5919;556281-2247;;;2012-07-09 15:24:35;;;SOM
TRANS;5920;556281-2247;;;2012-07-09 15:25:25;;;Annika
TRANS;5961;556281-2247;;;2012-07-10 15:50:52;;;SOM
TRANS;5962;556281-2247;;;2012-07-10 15:52:46;;;SOM
TRANS;5963;556281-2247;;;2012-07-10 16:00:27;;;Annika
TRANS;5964;556281-2247;;;2012-07-10 16:12:51;;;Annika
TRANS;5965;556281-2247;;;2012-07-10 16:26:42;;;SOM
TRANS;5966;556281-2247;;;2012-07-10 16:30:37;;;SOM
TRANS;5967;556281-2247;;;2012-07-10 16:53:09;;;SOM
TRANS;5968;556281-2247;;;2012-07-10 17:00:04;;;SOM
TRANS;5969;556281-2247;;;2012-07-10 17:03:11;;;SOM
TRANS;5970;556281-2247;;;2012-07-10 17:07:59;;;SOM
TRANS;5990;556281-2247;;;2012-07-11 10:59:32;;;BIRGITTA
TRANS;5991;556281-2247;;;2012-07-11 11:01:53;;;BIRGITTA
TRANS;5992;556281-2247;;;2012-07-11 11:07:20;;;BIRGITTA
TRANS;5993;556281-2247;;;2012-07-11 11:08:11;;;BIRGITTA
TRANS;5994;556281-2247;;;2012-07-11 11:10:00;;;BIRGITTA
TRANS;5995;556281-2247;;;2012-07-11 11:10:58;;;BIRGITTA
TRANS;5996;556281-2247;;;2012-07-11 11:11:51;;;BIRGITTA
TRANS;5997;556281-2247;;;2012-07-11 11:13:24;;;BIRGITTA
TRANS;5998;556281-2247;;;2012-07-11 11:22:31;;;BIRGITTA
TRANS;5741;556281-2247;;;2012-07-04 17:13:46;;;Annika
TRANS;5742;556281-2247;;;2012-07-04 17:20:34;;;Annika
TRANS;5743;556281-2247;;;2012-07-04 17:22:55;;;Annika
TRANS;5744;556281-2247;;;2012-07-04 17:24:33;;;Annika
TRANS;5745;556281-2247;;;2012-07-04 17:25:22;;;Annika
TRANS;5746;556281-2247;;;2012-07-04 17:39:35;;;Annika
TRANS;5747;556281-2247;;;2012-07-04 17:52:24;;;Annika
TRANS;5748;556281-2247;;;2012-07-04 18:09:56;;;Annika
TRANS;5749;556281-2247;;;2012-07-04 18:28:30;;;Annika
TRANS;5750;556281-2247;;;2012-07-05 09:38:46;;;Annika
TRANS;5841;556281-2247;;;2012-07-06 16:16:51;;;Anne
TRANS;5842;556281-2247;;;2012-07-06 16:24:32;;;Anne
TRANS;5843;556281-2247;;;2012-07-06 16:26:57;;;Anne
TRANS;5844;556281-2247;;;2012-07-06 16:33:12;;;Anne
TRANS;5845;556281-2247;;;2012-07-06 16:45:27;;;Anne
TRANS;5846;556281-2247;;;2012-07-06 16:46:48;;;Anne
TRANS;5847;556281-2247;;;2012-07-06 16:54:24;;;Anne
TRANS;5848;556281-2247;;;2012-07-06 16:56:12;;;Anne
TRANS;5849;556281-2247;;;2012-07-06 16:57:09;;;Anne
TRANS;5850;556281-2247;;;2012-07-06 17:34:12;;;Anne
TRANS;5921;556281-2247;;;2012-07-09 15:26:10;;;SOM
TRANS;5922;556281-2247;;;2012-07-09 15:38:20;;;Annika
TRANS;5923;556281-2247;;;2012-07-09 16:02:32;;;SOM
TRANS;5924;556281-2247;;;2012-07-09 16:08:35;;;SOM
TRANS;5925;556281-2247;;;2012-07-09 16:09:53;;;SOM
TRANS;5926;556281-2247;;;2012-07-09 16:16:09;;;Annika
TRANS;5927;556281-2247;;;2012-07-09 16:26:04;;;Annika
TRANS;5928;556281-2247;;;2012-07-09 16:28:17;;;Annika
TRANS;5929;556281-2247;;;2012-07-09 16:39:02;;;SOM
TRANS;5930;556281-2247;;;2012-07-09 16:56:00;;;SOM
TRANS;5971;556281-2247;;;2012-07-10 17:13:56;;;SOM
TRANS;5972;556281-2247;;;2012-07-10 17:22:24;;;SOM
TRANS;5973;556281-2247;;;2012-07-10 17:23:31;;;SOM
TRANS;5974;556281-2247;;;2012-07-10 17:29:50;;;SOM
TRANS;5975;556281-2247;;;2012-07-10 17:30:20;;;SOM
TRANS;5976;556281-2247;;;2012-07-10 17:39:12;;;SOM
TRANS;5977;556281-2247;;;2012-07-10 17:44:35;;;SOM
TRANS;5978;556281-2247;;;2012-07-10 17:47:06;;;Annika
TRANS;5979;556281-2247;;;2012-07-10 17:55:15;;;SOM
TRANS;5980;556281-2247;;;2012-07-11 09:35:19;;;SOM
TRANS;5999;556281-2247;;;2012-07-11 11:52:24;;;BIRGITTA
TRANS;6000;556281-2247;;;2012-07-11 12:52:18;;;Annika
TRANS;6001;556281-2247;;;2012-07-11 13:02:02;;;BIRGITTA
TRANS;6002;556281-2247;;;2012-07-11 13:16:17;;;BIRGITTA
TRANS;6003;556281-2247;;;2012-07-11 13:20:50;;;BIRGITTA
TRANS;6004;556281-2247;;;2012-07-11 13:26:17;;;BIRGITTA
TRANS;6005;556281-2247;;;2012-07-11 13:26:54;;;BIRGITTA
TRANS;6006;556281-2247;;;2012-07-11 13:36:56;;;BIRGITTA
TRANS;6007;556281-2247;;;2012-07-11 13:53:34;;;BIRGITTA
TRANS;6026;556281-2247;;;2012-07-12 10:21:48;;;Annika
TRANS;6027;556281-2247;;;2012-07-12 10:22:57;;;Annika
TRANS;6028;556281-2247;;;2012-07-12 10:23:47;;;Annika
TRANS;6029;556281-2247;;;2012-07-12 10:28:40;;;Annika
TRANS;6030;556281-2247;;;2012-07-12 11:05:41;;;BIRGITTA
TRANS;6031;556281-2247;;;2012-07-12 11:14:21;;;BIRGITTA
TRANS;6032;556281-2247;;;2012-07-12 11:17:15;;;BIRGITTA
TRANS;6033;556281-2247;;;2012-07-12 11:19:19;;;BIRGITTA
TRANS;6034;556281-2247;;;2012-07-12 11:24:59;;;Annika
TRANS;6035;556281-2247;;;2012-07-12 11:39:25;;;BIRGITTA
TRANS;6036;556281-2247;;;2012-07-12 11:41:07;;;BIRGITTA
TRANS;6037;556281-2247;;;2012-07-12 11:52:45;;;Annika
TRANS;6038;556281-2247;;;2012-07-12 12:08:23;;;Annika
TRANS;6039;556281-2247;;;2012-07-12 12:26:26;;;Annika
TRANS;6040;556281-2247;;;2012-07-12 12:28:20;;;Annika
TRANS;6041;556281-2247;;;2012-07-12 12:42:28;;;Annika
TRANS;6042;556281-2247;;;2012-07-12 12:46:04;;;Annika
TRANS;6043;556281-2247;;;2012-07-12 12:47:28;;;BIRGITTA
TRANS;6044;556281-2247;;;2012-07-12 12:51:12;;;BIRGITTA
TRANS;6045;556281-2247;;;2012-07-12 13:09:41;;;BIRGITTA
TRANS;6046;556281-2247;;;2012-07-12 13:11:11;;;BIRGITTA
TRANS;6047;556281-2247;;;2012-07-12 13:12:44;;;BIRGITTA
TRANS;6048;556281-2247;;;2012-07-12 13:15:01;;;BIRGITTA
TRANS;6049;556281-2247;;;2012-07-12 13:35:32;;;BIRGITTA
TRANS;6050;556281-2247;;;2012-07-12 13:38:33;;;BIRGITTA
TRANS;6051;556281-2247;;;2012-07-12 13:45:14;;;BIRGITTA
TRANS;6052;556281-2247;;;2012-07-12 13:49:24;;;BIRGITTA
TRANS;5751;556281-2247;;;2012-07-05 09:57:31;;;Annika
TRANS;5752;556281-2247;;;2012-07-05 10:20:29;;;Annika
TRANS;5753;556281-2247;;;2012-07-05 10:27:05;;;Annika
TRANS;5754;556281-2247;;;2012-07-05 10:39:44;;;Annika
TRANS;5755;556281-2247;;;2012-07-05 10:42:14;;;Anne
TRANS;5756;556281-2247;;;2012-07-05 10:43:22;;;Anne
TRANS;5757;556281-2247;;;2012-07-05 10:51:57;;;Anne
TRANS;5758;556281-2247;;;2012-07-05 10:53:49;;;Annika
TRANS;5759;556281-2247;;;2012-07-05 11:04:56;;;Annika
TRANS;5760;556281-2247;;;2012-07-05 11:24:14;;;Anne
